S.N,URL,Timestamp,Documents,Frames,JSEventListeners,Nodes,LayoutCount,RecalcStyleCount,LayoutDuration,RecalcStyleDuration,ScriptDuration,TaskDuration,JSHeapUsedSize,JSHeapTotalSize,RenderingTime
1,http://www.dronacharyaacademy.co.in,100529.01736,4,1,133,7388,29,103,0.025372,0.040086,0.035923,0.406797,3350100,5529600,1888
2,https://tamerakdesign.com,100529.565605,4,1,137,9525,60,88,0.066226,0.032186,0.113675,0.328198,7141916,11902976,3073
3,https://www.westcoastdancearts.com,100530.704581,2,2,317,7883,18,27,0.023865,0.02038,0.204969,0.665939,21675204,41357312,2990
4,https://www.grupoholguera.com,100531.548535,13,10,420,12521,58,112,0.040059,0.026598,0.115596,0.522068,6190032,10190848,8116
5,https://www.rinologiayolfato.com,100533.1663,8,13,293,2232,22,28,0.03901,0.021999,0.187173,0.803531,14009776,31481856,3046
6,https://www.totallyu.co.uk,100534.245843,1,5,125,1216,19,17,0.032473,0.025989,0.1158,0.807472,7879000,28860416,4012
7,https://www.kinnelaw.com,100534.438581,3,1,0,578,7,1,0.003253,0.000696,0.000317,0.042136,1288608,3035136,3275
8,https://norbutmfg.com,100534.946241,7,4,162,9668,80,148,0.104694,0.145447,0.143512,0.668659,5464052,9986048,4595
9,https://www.fernandawr.com,100537.619569,3,1,57,26045,31,25,0.06287,0.01805,0.022688,0.529604,3137804,4730880,5898
10,http://www.h2ocreations.co.uk,100538.032119,12,5,1,4515,25,20,0.018543,0.015258,0.001658,0.133503,2860276,4083712,4543
11,https://www.oxygen360.com.au,100538.262463,1,1,39,688,17,21,0.009678,0.011749,0.105662,0.258666,4102712,6316032,12612
12,http://www.fahrschule-frey.de,100538.723297,9,4,173,6547,28,39,0.028419,0.013512,0.033222,0.197828,3692440,5267456,7215
13,https://www.osteopathcanada.com,100539.244881,1,1,256,11646,9,12,0.016565,0.00969,0.110793,0.4573,12613420,22634496,4362
14,https://nwtacticaltraining.com,100539.385448,5,3,140,2917,10,7,0.006011,0.001598,0.067793,0.129444,3172908,5791744,3123
15,https://www.futurephysio.com,100539.674992,4,1,26,7350,23,36,0.017326,0.028704,0.080317,0.222339,4376256,8937472,5985
16,http://www.fritra.ch,100540.243356,7,3,205,7911,90,154,0.024127,0.032956,0.16086,0.364541,5790396,10772480,3745
17,https://uuq-optic.com,100541.558316,2,5,586,75913,53,110,0.048698,0.192897,0.256567,1.42967,9334456,19161088,4757
18,https://www.thevictoriasurbiton.co.uk,100543.083496,5,4,551,4779,81,134,0.060102,0.033615,0.201202,0.614887,7993216,17326080,1589
19,https://www.familyabusesheltermc.org,100544.284338,2,2,290,19624,18,13,0.049974,0.041357,0.154056,0.860835,11684572,19423232,4220
20,http://suhhani.com,100545.329669,5,2,1634,47634,66,119,0.10253,0.103531,0.133517,0.728653,12084284,20131840,4099
21,https://www.taxi22000.at,100546.178082,12,9,219,6116,54,130,0.068146,0.059982,0.493939,0.881082,9504696,18374656,6558
22,https://legend.life,100546.439234,10,4,69,11279,21,29,0.034238,0.02067,0.061551,0.271735,6970220,11821056,3643
23,https://palotagumi.hu,100547.55194,3,4,127,4218,39,85,0.178582,0.051693,0.216397,0.927853,7654668,11034624,6971
24,https://www.qualitysourcingglobal.com,100548.44352,2,1,97,11307,46,47,0.079008,0.03886,0.336412,0.774862,8500312,18542592,3416
25,http://www.grossepointehomes.com,100548.910427,3,1,17,2952,13,14,0.022775,0.008008,0.018247,0.116407,2323940,3821568,4030
26,https://www.cmjc.cl,100550.120152,9,4,31,6799,47,30,0.072993,0.025732,0.033201,0.304182,3313700,5656576,6222
27,https://gardasee.bio,100555.731231,5,2,197,15685,41,58,0.04941,0.016691,0.106438,0.541984,6045744,7626752,4925
