S.N,URL,Timestamp,Documents,Frames,JSEventListeners,Nodes,LayoutCount,RecalcStyleCount,LayoutDuration,RecalcStyleDuration,ScriptDuration,TaskDuration,JSHeapUsedSize,JSHeapTotalSize,RenderingTime
1,https://www.t3h.cz,31045.398856,6,2,133,12459,27,37,0.056019,0.055886,0.06409,0.270763,5272760,10465280,3142
2,http://www.annabelleetavern.com,31047.821488,3,1,0,530,6,2,0.001453,0.00055,0.001531,0.016237,1345520,3297280,2286
3,https://www.steveyingling.com,31049.495251,2,1,104,10530,103,109,0.056568,0.04097,0.206565,0.49067,7499232,17063936,4979
4,https://www.grotonfiredept.com,31050.173221,3,1,3,507,9,6,0.009405,0.002395,0.016605,0.0577,2145972,4345856,3777
5,https://www.lakelightphotography.com,31050.481458,1,2,316,672,20,22,0.012031,0.011731,0.156826,0.527881,13061120,33579008,3705
6,http://www.scion-global.com,31050.878417,3,1,38,3068,17,17,0.008534,0.003024,0.011331,0.059972,2297564,3694592,2893
7,https://www.southerntuning.co.uk,31052.331116,5,2,4,450,9,10,0.001935,0.001737,0.004778,0.04369,2939932,4481024,7518
8,http://rris-insurance.com,31052.512354,3,1,7,3260,7,7,0.004355,0.004014,0.008597,0.055054,1556016,3559424,4404
9,http://www.suffolkclays.com,31053.081273,3,1,0,122,5,1,0.001653,0.000223,0,0.013277,1179656,3035136,2470
10,https://hcaraujo.pt,31054.523101,11,12,125,29725,31,33,0.083078,0.093313,0.19755,0.753027,12597608,30748672,6971
11,https://www.magie-maverick.com,31055.299785,3,1,57,8080,7,9,0.009709,0.00758,0.023194,0.080974,2599896,6053888,2796
12,http://www.leanderson.com.br,31058.703351,2,5,57,5388,102,144,0.026571,0.024189,0.169277,0.40569,9650188,30547968,7519
13,https://www.saltspringunited.com,31060.029471,3,1,40,8974,23,90,0.024486,0.01719,0.014897,0.131662,2191020,3956736,4229
14,https://www.crossgarsurgery.co.uk,31060.356502,4,1,146,4568,14,14,0.01242,0.007861,0.062185,0.155546,4720352,6578176,21460
15,https://positivepants.co.uk,31062.435731,1,3,85,10625,30,65,0.242426,0.035231,0.043988,0.490198,2069000,4743168,9092
16,https://gnarlyeatstogo.com,31064.24009,4,1,19,2231,31,29,0.026249,0.015169,0.017856,0.15177,2305352,4083712,3110
17,https://seniorenheim-weihungszell.de,31066.937584,20,9,187,25058,57,80,0.032199,0.019448,0.048041,0.225295,4859848,9572352,3683
18,https://www.solutionsprint.fr,31067.486774,3,1,324,7408,5,1,0.003359,0.002165,0.000971,0.054691,1872964,3297280,3076
19,https://www.dowhatworks.co.uk,31070.365699,2,2,287,15523,21,32,0.019422,0.015413,0.087631,0.430651,20632788,39182336,2631
20,https://www.qplusconcept.com,31071.244559,4,5,23,4181,20,31,0.016187,0.012466,0.014948,0.10421,2904440,6316032,3116
21,http://www.campiglioconsulting.com,31074.185018,3,1,0,769,6,1,0.002258,0.000392,0,0.023018,1256996,3035136,3664
22,https://ikartindy.com,31079.163738,4,1,79,3976,30,30,0.025714,0.022344,0.026588,0.150435,3273036,4870144,3995
23,https://www.sakeco.ch,31085.17259,4,1,13,5218,16,18,0.012132,0.013958,0.017403,0.09399,2602272,4083712,4886
24,http://www.nwp-ksu.org,31089.737531,7,3,51,7297,36,59,0.015202,0.012754,0.089287,0.172683,8313860,13225984,2509
25,http://www.tallerurbanomarbella.com,31103.700708,3,1,2,587,7,2,0.001455,0.000926,0.006209,0.036582,1708348,3694592,3450
26,https://www.freshsmiles.ca,31106.443102,2,3,265,11134,13,43,0.010698,0.011399,0.081536,0.334782,10636540,21082112,2382
27,http://permare.net,31114.331202,3,2,135,1351,31,112,0.034131,0.088435,0.118159,0.415971,6239752,16801792,4256
28,https://www.localmeets.co.uk,31116.45805,12,8,166,4465,30,40,0.04636,0.018859,0.124913,0.25211,7147892,11296768,4138
29,https://www.la-maison-eliott.fr,31117.739995,2,3,145,13355,93,209,0.042373,0.023583,0.130165,0.394838,4671392,12083200,3664
30,https://www.ajs-shop.co.uk,31118.10464,4,1,253,9426,33,77,0.031055,0.018323,0.067067,0.190864,6848300,10563584,3501
31,http://www.sessellust.de,31120.946279,3,1,0,1374,5,1,0.002544,0.000283,0,0.015125,1233168,3035136,3075
32,https://www.wyevalleyrecruitment.com,31122.960706,6,2,23,3989,34,26,0.016724,0.01558,0.022391,0.228599,2772116,4481024,6037
33,https://kentpaintball.co.uk,31124.52304,28,29,303,13735,76,128,0.042269,0.079788,0.181554,0.551616,12518468,20934656,9175
34,http://www.jlcwest.com,31127.376423,3,1,11,61211,12,19,0.284567,0.030983,0.017609,0.485538,3373244,6250496,1997
35,http://researchiscool.com,31127.64004,2,1,55,196140,18,10,0.011136,0.007117,0.054191,0.428651,2137804,4829184,4774
36,https://rrequestriancenter.com,31127.864589,4,1,64,6008,20,40,0.031458,0.04739,0.051394,0.326797,4734760,7839744,14274
37,https://www.theburgerlab.co.uk,31131.586991,31,29,442,12236,61,68,0.079413,0.045207,0.36162,0.944616,15660396,25440256,6268
38,http://www.rishabcommerce.com,31132.27849,3,1,18,2948,20,76,0.045524,0.03453,0.036969,0.280023,2327716,3956736,4053
39,https://www.valoro.pl,31133.583691,7,3,52,6324,29,88,0.025622,0.040943,0.120515,0.353594,3878696,8937472,5649
40,https://www.soelia.it,31134.18202,1,1,145,8604,68,110,0.048955,0.077036,0.132369,0.625636,4137348,6479872,13619
41,https://reliablepod.com,31137.110085,7,10,221,20513,66,67,0.031759,0.046219,0.213349,0.652912,9898388,13500416,3582
42,http://www.warrtech.com.au,31138.012223,4,5,23,570,16,135,0.015476,0.021211,0.097549,0.300053,6379884,15589376,4780
43,https://www.richardsonpodiatry.co.uk,31138.18702,2,2,215,3728,14,12,0.018186,0.012101,0.126276,0.445248,7422080,17850368,3449
44,https://www.growupmarketing.com.ar,31140.576867,1,1,124,16436,373,376,0.152115,0.095922,0.122378,1.002346,4054068,5529600,6881
45,http://www.metrodriltech.com,31143.215204,3,3,99,1463,96,243,0.33933,0.081283,0.129635,0.762453,4419712,7888896,7492
46,http://www.icesindia.com,31143.414077,7,3,1,34847,8,4,0.011707,0.004201,0,0.112133,2016204,4608000,1316
47,https://klinjuryattorneys.com,31143.970831,9,13,823,37879,130,348,0.123586,0.313984,0.795435,1.96468,25357628,42164224,5138
48,https://leetrainingservices.com,31145.220293,3,1,0,22697,7,1,0.011684,0.002055,0.000171,0.059818,1945176,3297280,1618
49,https://www.tyrematics.com.au,31146.111871,3,1,0,1980,11,1,0.004548,0.000444,0,0.031249,1292896,3035136,2377
50,https://www.magicalmomentsphotography.co.uk,31146.867581,1,1,454,947,16,14,0.014307,0.013491,0.343297,0.749214,17314740,37511168,2301
51,https://www.kangenwaterlondon.co.uk,31148.432312,12,10,1932,126566,118,197,0.148954,0.114837,0.636692,1.478565,17800200,46161920,8160
52,https://www.whittlesey-osteopaths.com,31149.85065,6,2,71,4571,18,57,0.02435,0.016458,0.067299,0.191441,3553464,6316032,2928
53,https://www.lesminipouces.fr,31151.366298,3,1,26,13155,28,29,0.030435,0.016395,0.043533,0.168335,3127352,5132288,3769
54,https://www.vanlocks.co.uk,31152.275028,1,2,641,26885,56,250,0.053722,0.119402,0.301502,0.934039,10188560,15941632,9737
